Timestamp,Ruta,Personas,Autos
2025-04-08 08:36:17,4,13,37
2025-02-09 06:15:48,2,0,23
2025-04-05 00:18:31,5,7,13
2025-07-02 10:36:48,2,8,37
2025-06-02 01:49:44,1,3,30
2025-05-11 12:43:10,3,5,23
2025-12-07 05:14:40,4,12,26
2025-11-30 19:24:38,4,14,57
2025-10-07 20:06:55,4,7,13
2025-11-06 15:14:29,2,6,21
2025-03-31 17:37:54,5,10,50
2025-03-10 15:30:30,4,9,25
2025-10-08 01:19:47,3,2,26
2025-10-08 21:58:32,1,7,37
2025-08-22 17:13:38,5,12,53
2025-05-24 21:51:18,3,1,13
2025-09-08 06:47:51,3,1,12
2025-11-08 12:09:30,1,3,34
2025-07-02 11:59:01,3,8,34
2025-03-30 22:06:19,2,6,21
2025-02-08 00:24:46,2,4,18
2025-05-18 22:16:42,1,6,34
2025-07-18 14:59:33,4,13,24
2025-01-05 00:24:03,4,12,14
2025-11-11 08:16:44,5,9,48
2025-12-19 01:50:04,1,6,27
2025-10-05 02:46:17,5,4,14
2025-12-19 02:00:13,4,6,27
2025-01-06 04:07:14,4,7,26
2025-07-08 23:57:40,5,4,21
2025-03-06 10:51:24,3,7,39
2025-06-03 02:11:14,3,6,26
2025-10-28 18:28:41,5,14,61
2025-06-23 03:20:28,2,0,24
2025-09-29 23:52:50,5,2,16
2025-04-14 20:04:01,5,7,26
2025-06-10 02:35:58,3,2,19
2025-09-07 14:44:21,1,10,47
2025-01-25 01:56:37,4,9,15
2025-01-04 02:36:25,5,4,14
2025-06-13 21:07:49,5,7,13
2025-11-16 03:57:52,4,9,26
2025-05-07 18:45:01,1,12,69
2025-11-14 20:37:01,1,3,22
2025-06-09 19:43:26,5,13,58
2025-01-28 18:02:36,3,13,48
2025-10-11 10:09:24,5,4,32
2025-01-20 11:14:47,2,4,34
2025-10-06 04:04:00,3,2,21
2025-06-17 19:44:40,3,14,61
2025-03-24 16:06:37,5,4,34
2025-09-08 21:12:08,4,5,20
2025-06-06 05:11:26,2,6,20
2025-04-27 06:42:41,3,4,7
2025-02-26 15:48:13,4,10,29
2025-09-25 22:54:54,3,7,26
2025-03-17 03:36:18,5,6,14
2025-05-15 10:28:02,2,9,34
2025-06-25 09:18:03,5,5,38
2025-12-20 18:23:41,1,10,72
2025-01-13 08:47:02,4,14,47
2025-02-27 17:42:02,3,11,56
2025-01-04 09:25:15,1,8,50
2025-07-24 02:09:21,3,2,21
2025-06-25 07:23:48,3,11,52
2025-09-25 13:05:59,3,6,33
2025-06-20 12:39:03,4,11,35
2025-03-31 21:09:40,1,3,35
2025-09-04 13:12:23,5,9,39
2025-05-13 19:52:53,2,15,55
2025-10-30 09:25:52,2,6,43
2025-12-05 22:15:50,1,4,23
2025-02-28 15:21:58,5,9,21
2025-06-27 05:24:35,3,5,14
2025-03-06 10:29:54,4,10,24
2025-12-30 14:29:12,1,10,46
2025-11-06 06:04:10,5,7,16
2025-12-10 22:55:26,2,2,19
2025-04-13 02:15:21,2,3,26
2025-01-24 12:18:59,1,3,47
2025-05-22 14:10:01,3,9,39
2025-09-13 02:35:10,1,4,29
2025-09-21 05:20:51,5,0,22
2025-06-21 10:21:00,2,4,38
2025-03-15 22:51:16,1,5,30
2025-06-19 03:15:13,4,9,12
2025-10-31 16:38:16,5,10,25
2025-12-18 01:26:28,2,7,15
2025-07-15 07:45:54,4,15,37
2025-03-20 16:24:13,5,6,37
2025-05-06 10:59:30,5,10,28
2025-08-16 01:51:10,1,4,30
2025-02-15 11:27:44,3,4,28
2025-06-17 08:57:20,3,9,46
2025-04-16 12:27:51,3,9,22
2025-05-25 16:25:11,1,3,47
2025-04-19 00:28:54,4,8,15
2025-08-30 17:00:24,2,13,57
2025-05-24 03:13:23,2,1,23
2025-10-29 11:37:02,2,3,23
2025-03-17 04:47:44,3,7,18
2025-05-31 14:46:23,1,10,41
2025-05-31 00:27:01,4,5,19
2025-09-19 10:02:11,1,6,39
2025-09-15 07:30:37,3,9,37
2025-12-16 17:33:25,1,9,60
2025-11-01 16:08:57,4,12,21
2025-10-23 21:10:52,4,7,11
2025-02-17 02:05:15,4,10,25
2025-08-23 18:08:06,5,14,57
2025-04-07 02:37:23,4,9,24
2025-11-14 19:14:25,1,13,73
2025-10-03 09:49:24,3,6,51
2025-07-30 06:38:49,1,1,17
2025-11-03 13:26:29,1,10,36
2025-05-07 01:24:15,5,7,20
2025-10-14 02:04:12,4,6,16
2025-03-21 06:50:57,4,8,16
2025-07-13 07:11:26,5,12,41
2025-12-08 07:20:37,1,8,45
2025-03-13 14:11:09,3,7,39
2025-12-11 12:20:15,1,3,48
2025-03-19 14:00:10,1,3,50
2025-04-24 04:14:42,2,4,17
2025-08-31 08:58:20,3,11,38
2025-09-21 00:29:24,1,4,30
2025-04-01 20:06:37,1,3,36
2025-02-17 13:28:49,5,4,36
2025-05-13 20:48:29,5,2,15
2025-08-01 19:45:01,5,9,53
2025-12-17 05:32:41,5,5,17
2025-12-25 12:21:34,3,6,36
2025-02-06 20:06:44,5,2,9
2025-03-06 07:31:53,5,11,39
2025-05-01 23:49:29,1,0,35
2025-11-01 16:44:10,3,3,39
2025-05-02 11:39:17,3,5,26
2025-03-23 05:24:55,3,0,16
2025-09-08 22:46:21,4,8,12
2025-03-29 05:49:03,1,2,31
2025-11-05 22:40:49,5,5,15
2025-05-01 01:59:24,1,1,31
2025-05-23 14:06:18,2,8,39
2025-09-04 12:03:22,4,15,21
2025-08-25 15:27:23,1,5,50
2025-05-28 19:08:50,1,15,57
2025-07-07 17:00:30,2,9,49
2025-01-06 18:19:12,1,13,57
2025-06-01 04:41:49,5,2,18
2025-08-02 00:46:23,3,1,14
2025-11-21 03:52:13,3,6,15
2025-10-07 19:32:47,4,20,55
2025-08-25 05:49:42,4,9,21
2025-05-23 20:52:40,4,12,21
2025-07-10 10:14:15,3,8,38
2025-05-06 21:29:45,5,5,16
2025-02-05 09:52:28,2,9,49
2025-04-12 21:45:31,2,1,24
2025-09-18 13:04:43,3,9,40
2025-09-04 10:07:54,1,4,40
2025-05-15 12:42:48,1,9,44
2025-01-06 08:04:56,3,9,47
2025-06-27 14:27:58,5,5,32
2025-02-26 08:53:06,1,12,55
2025-11-20 02:50:38,4,5,14
2025-06-21 11:42:24,2,3,36
2025-02-05 12:50:07,5,10,38
2025-05-20 19:12:55,3,15,59
2025-11-19 12:14:28,2,7,20
2025-06-06 18:34:23,5,15,52
2025-10-09 18:36:08,4,13,46
2025-06-07 11:03:48,2,8,32
2025-11-04 13:45:53,1,10,41
2025-03-19 08:20:53,2,7,36
2025-05-27 14:09:29,4,10,35
2025-04-29 22:31:40,5,5,10
2025-11-17 12:34:11,2,7,40
2025-04-04 08:44:00,2,8,54
2025-03-24 20:31:21,5,0,23
2025-01-23 19:23:11,3,10,63
2025-03-24 19:53:01,4,15,48
2025-01-14 18:49:11,2,10,55
2025-01-12 16:17:29,4,10,24
2025-10-23 16:23:41,2,4,30
2025-01-01 12:49:49,2,9,22
2025-03-07 12:19:48,2,4,34
2025-07-12 00:21:42,2,3,7
2025-06-23 15:23:17,4,10,40
2025-01-31 03:14:24,1,6,32
2025-08-27 04:33:19,3,1,18
2025-04-09 06:35:27,2,7,7
2025-07-24 12:17:28,4,10,28
2025-09-20 20:54:34,5,3,21
2025-05-04 00:21:52,3,6,24
2025-05-10 03:29:12,1,0,20
2025-08-24 04:19:14,2,0,22
2025-11-27 01:06:05,3,5,9
2025-08-16 21:50:01,2,2,7
2025-09-30 16:16:59,4,12,37
2025-11-10 02:27:48,3,1,10
2025-02-17 16:33:10,1,10,47
2025-08-13 20:56:55,5,4,11
2025-07-19 02:54:39,5,7,10
2025-11-29 13:14:31,5,9,37
2025-11-24 10:31:55,4,13,33
2025-10-15 21:20:27,1,1,34
2025-08-07 22:42:59,1,6,26
2025-10-23 12:45:41,2,3,32
2025-06-14 05:48:31,5,1,18
2025-09-27 09:56:08,5,7,51
2025-03-29 22:33:51,3,5,27
2025-09-23 00:49:11,5,7,17
2025-09-14 07:15:02,1,8,48
2025-10-05 07:39:04,1,7,51
2025-01-30 06:26:43,4,7,13
2025-02-26 17:13:53,3,8,50
2025-09-03 15:45:55,1,5,42
2025-06-18 05:56:21,1,4,36
2025-02-09 11:47:30,4,8,35
2025-10-01 18:54:11,2,15,55
2025-01-05 10:58:25,2,5,27
2025-01-24 01:09:44,5,2,16
2025-03-02 18:43:36,5,10,55
2025-12-28 11:26:12,2,6,39
2025-01-28 03:20:23,2,3,22
2025-05-08 14:04:27,5,3,23
2025-07-23 19:22:01,2,10,45
2025-10-15 10:46:38,4,11,36
2025-10-18 04:22:11,3,7,8
2025-01-10 00:39:43,2,5,11
2025-03-10 16:20:07,5,3,39
2025-03-17 00:15:27,2,6,21
2025-05-03 11:09:55,2,10,35
2025-01-14 21:53:25,5,7,20
2025-03-08 10:51:09,5,9,38
2025-04-25 00:13:42,2,1,26
2025-05-21 01:46:30,4,11,19
2025-10-04 16:43:26,3,6,20
2025-08-25 13:36:41,2,8,38
2025-05-16 22:45:04,2,1,13
2025-12-09 08:04:45,3,9,45
2025-08-25 13:51:58,4,9,24
2025-04-09 21:44:12,1,7,24
2025-07-29 00:19:50,1,1,22
2025-02-03 05:11:08,5,6,16
2025-11-29 04:53:50,4,11,27
2025-01-27 07:28:47,5,10,35
2025-12-28 01:55:35,5,7,9
2025-11-10 06:57:20,4,6,22
2025-04-20 23:53:35,2,3,13
2025-01-19 16:58:09,5,9,36
2025-02-02 08:11:04,2,6,54
2025-08-15 17:35:52,2,14,47
2025-10-19 20:24:50,2,4,20
2025-11-17 17:31:03,5,12,62
2025-04-08 10:53:15,4,9,24
2025-11-06 23:18:59,1,4,26
2025-05-19 12:12:56,1,9,44
2025-11-12 14:19:40,3,5,31
2025-04-19 18:22:09,4,15,65
2025-10-17 15:45:35,1,10,33
2025-10-05 15:41:49,5,8,25
2025-04-28 22:02:03,3,7,22
2025-06-24 22:18:27,1,1,33
2025-03-25 19:32:45,4,20,54
2025-06-13 14:03:48,4,8,38
2025-01-10 09:09:11,1,5,46
2025-02-01 20:30:55,4,8,15
2025-03-26 22:47:07,2,3,7
2025-10-01 09:52:13,5,7,44
2025-09-06 02:07:57,5,2,9
2025-06-04 04:02:27,1,5,33
2025-11-05 11:10:02,3,8,23
2025-09-02 03:33:33,4,10,14
2025-07-22 06:23:44,4,11,23
2025-10-09 03:16:15,4,10,26
2025-01-10 04:03:45,1,3,27
2025-08-10 18:32:33,2,15,61
2025-01-03 03:15:37,3,3,9
2025-06-03 20:02:42,3,4,7
2025-01-03 16:54:32,2,6,40
2025-02-11 04:28:32,1,0,23
2025-04-28 02:42:05,5,3,16
2025-04-28 06:41:19,2,7,21
2025-02-16 06:49:00,5,3,21
2025-02-02 13:49:15,2,10,24
2025-05-13 05:33:15,5,2,15
2025-10-20 07:27:58,4,10,42
2025-05-08 14:24:07,1,3,33
2025-11-06 14:59:37,1,6,31
2025-09-27 14:07:37,4,12,37
2025-12-07 00:25:25,5,5,27
2025-12-21 17:42:44,3,10,54
2025-04-16 06:16:16,5,1,16
2025-12-04 16:47:16,4,12,37
2025-03-09 17:35:59,5,12,48
2025-08-02 00:32:29,4,6,13
2025-12-18 21:02:10,5,5,20
2025-08-20 04:19:36,3,4,17
2025-05-23 07:32:40,2,12,46
2025-04-08 00:14:39,5,7,25
2025-11-02 21:09:28,4,6,25
2025-04-21 20:11:52,5,4,22
2025-01-30 12:49:57,2,4,24
2025-11-03 19:03:13,1,14,73
2025-08-09 08:27:07,4,13,35
2025-06-03 16:31:59,1,7,34
2025-04-29 07:50:57,4,17,47
2025-02-04 16:06:51,1,5,45
2025-04-17 03:46:33,2,2,9
2025-07-01 16:33:15,5,4,22
2025-12-23 05:50:25,2,5,16
2025-02-02 17:41:44,4,14,48
2025-12-09 11:09:35,3,10,31
2025-05-30 03:51:04,3,7,23
2025-02-18 16:01:15,3,7,40
2025-01-12 01:16:13,4,9,25
2025-02-28 12:13:31,4,9,23
2025-01-12 06:09:42,1,0,25
2025-09-19 00:08:10,1,7,31
2025-07-30 00:47:30,3,3,19
2025-08-30 20:15:55,3,7,18
2025-03-28 08:18:20,2,5,35
2025-08-03 13:46:45,1,6,36
2025-07-01 02:13:03,4,9,9
2025-07-25 13:06:32,3,7,35
2025-03-10 21:37:42,2,0,9
2025-10-31 17:28:06,5,8,49
2025-03-22 09:21:01,2,11,52
2025-07-10 22:51:31,1,4,24
2025-08-09 02:59:22,3,7,11
2025-08-10 06:08:40,2,3,10
2025-05-02 12:06:52,4,11,33
2025-11-15 22:08:23,4,7,22
2025-01-16 09:06:16,5,10,38
2025-10-09 06:37:07,2,5,8
2025-09-14 22:48:21,5,4,24
2025-10-11 18:16:26,3,12,56
2025-09-11 17:44:28,3,9,47
2025-03-10 02:42:12,1,6,28
2025-11-11 14:34:06,3,3,29
2025-01-12 15:44:00,2,3,24
2025-10-08 08:56:47,3,5,51
2025-04-03 00:15:44,5,4,13
2025-12-15 17:58:48,5,9,61
2025-03-12 05:42:58,5,2,18
2025-06-21 09:43:09,3,10,45
2025-04-01 11:12:50,3,4,20
2025-02-24 20:54:01,1,7,31
2025-11-15 23:14:26,4,6,27
2025-07-06 13:14:45,4,12,26
2025-11-13 15:39:50,1,4,36
2025-10-30 07:24:20,2,6,44
2025-07-05 17:28:25,2,8,58
2025-09-27 18:36:58,3,13,65
2025-11-26 07:44:18,4,13,39
2025-02-11 07:23:19,3,12,46
2025-04-29 10:12:08,2,9,38
2025-11-13 01:48:59,2,3,15
2025-05-20 18:59:21,2,15,48
2025-05-07 18:41:16,1,10,72
2025-05-29 19:00:15,4,14,53
2025-12-06 21:57:00,5,1,10
2025-08-11 19:48:13,2,15,59
2025-10-08 00:34:56,1,1,36
2025-03-28 01:42:25,2,5,25
2025-09-02 22:20:24,3,2,11
2025-10-30 14:44:33,4,10,37
2025-08-05 19:06:15,4,20,58
2025-11-21 18:22:12,1,11,72
2025-01-26 04:19:06,5,5,21
2025-09-23 08:02:43,5,11,44
2025-10-25 22:59:56,1,6,27
2025-03-23 00:16:41,3,6,11
2025-01-11 07:49:34,4,13,38
2025-05-11 09:26:47,5,9,45
2025-08-01 02:35:22,4,7,10
2025-04-28 05:34:16,3,7,26
2025-07-31 14:11:18,2,9,37
2025-08-26 13:07:45,3,8,32
2025-05-17 18:45:04,5,10,51
2025-03-08 14:45:44,4,9,40
2025-01-28 11:42:36,1,3,30
2025-08-30 12:01:53,5,9,40
2025-12-19 20:32:40,1,6,27
2025-03-28 06:16:59,1,0,24
2025-11-21 12:12:58,2,4,40
2025-07-04 15:49:18,2,4,40
2025-11-29 06:11:33,4,6,15
2025-01-31 04:48:03,3,7,23
2025-05-24 04:50:04,1,5,18
2025-06-20 07:09:34,1,5,47
2025-12-24 20:16:15,4,7,8
2025-07-01 10:56:14,2,5,38
2025-05-28 09:21:02,4,12,48
2025-02-07 22:51:49,5,2,19
2025-08-22 12:22:35,2,10,27
2025-02-18 13:54:13,2,4,22
2025-01-05 21:14:04,3,1,19
2025-10-29 17:21:10,3,12,57
2025-07-05 20:03:11,1,0,35
2025-11-09 07:32:05,3,11,50
2025-01-08 20:31:23,3,5,10
2025-08-30 16:47:18,5,4,40
2025-12-16 04:52:14,5,5,16
2025-08-14 22:56:54,2,1,8
2025-12-07 16:26:16,3,4,21
2025-06-03 08:11:16,3,12,54
2025-02-17 08:36:15,5,5,40
2025-02-28 13:13:25,4,8,34
2025-05-06 13:39:35,1,3,35
2025-04-19 12:40:01,5,10,34
2025-01-10 09:02:00,4,12,42
2025-06-15 14:47:11,1,5,47
2025-09-04 16:29:17,3,3,24
2025-12-05 01:16:36,5,3,15
2025-02-21 11:40:53,2,6,39
2025-04-26 06:31:22,1,5,21
2025-06-21 14:41:00,3,10,22
2025-06-28 18:54:06,3,10,57
2025-08-21 15:38:59,4,15,28
2025-01-18 00:50:53,2,2,15
2025-04-22 16:58:56,5,3,25
2025-05-13 01:01:56,1,5,26
2025-08-09 02:32:45,4,8,14
2025-03-30 16:35:18,4,10,25
2025-05-01 10:54:16,2,8,33
2025-07-03 04:59:57,3,6,7
2025-11-25 20:41:50,5,0,11
2025-07-20 15:09:40,2,9,20
2025-01-18 14:43:07,5,4,25
2025-04-26 16:42:00,5,6,35
2025-12-14 09:40:18,2,6,45
2025-12-25 03:33:44,5,1,18
2025-09-06 09:00:16,1,9,63
2025-07-08 06:33:21,3,1,10
2025-02-07 04:06:09,3,6,27
2025-07-11 23:45:06,4,8,10
2025-11-27 03:10:49,2,1,10
2025-08-30 04:16:00,3,1,22
2025-04-01 10:01:39,1,5,49
2025-03-25 17:32:16,1,13,67
2025-11-30 15:21:45,5,9,20
2025-10-28 09:42:00,3,9,51
2025-04-11 21:51:43,1,7,28
2025-02-21 23:42:48,3,1,7
2025-05-13 09:07:07,2,12,41
2025-08-29 06:46:23,3,6,12
2025-07-26 21:52:58,5,4,11
2025-10-26 03:52:25,5,6,20
2025-03-25 09:42:54,5,6,38
2025-07-21 22:32:31,1,1,30
2025-04-10 04:07:11,2,6,16
2025-11-05 04:37:55,2,1,25
2025-10-23 12:44:54,1,8,30
2025-11-17 12:57:34,5,10,27
2025-08-12 19:25:41,2,10,54
2025-03-29 02:16:27,3,0,7
2025-04-26 14:21:44,2,5,29
2025-04-26 13:15:16,5,3,30
2025-07-27 04:29:38,5,1,11
2025-04-28 11:46:00,3,10,21
2025-03-21 13:11:38,2,5,40
2025-11-16 12:35:19,4,10,40
2025-10-07 22:32:34,1,5,30
2025-07-07 06:06:38,5,6,7
2025-12-30 21:36:10,5,1,10
2025-10-26 16:24:39,4,14,39
2025-07-16 17:33:57,5,12,60
2025-12-29 09:04:26,4,17,38
2025-11-16 06:12:53,1,6,17
2025-11-03 00:02:52,3,4,15
2025-11-20 19:32:38,4,16,58
2025-11-18 15:01:59,2,7,40
2025-08-21 03:49:55,3,7,7
2025-03-02 22:41:17,4,11,12
2025-12-26 20:32:46,3,4,22
2025-01-24 01:19:36,2,0,10
2025-12-17 12:23:08,3,9,24
2025-07-03 16:32:31,5,4,21
2025-02-27 11:21:10,1,5,36
2025-04-23 10:37:55,1,6,33
2025-06-09 07:11:07,5,11,44
2025-05-26 13:24:19,1,6,50
2025-03-31 14:07:49,5,8,38
2025-08-28 18:51:03,4,17,48
2025-11-09 03:48:34,1,3,25
2025-01-04 00:39:52,5,0,23
2025-12-14 22:45:45,2,0,22
2025-04-10 06:10:12,2,4,8
2025-12-05 13:39:07,5,8,36
2025-10-12 21:58:51,4,11,9
2025-06-28 07:42:33,4,10,55
2025-06-15 07:13:21,2,5,49
2025-01-27 23:00:31,2,5,14
2025-05-04 20:27:52,2,4,10
2025-12-13 08:51:15,3,6,50
2025-10-30 13:02:49,1,10,30
2025-04-06 11:31:36,2,3,37
2025-08-31 15:54:13,1,8,39
2025-08-18 01:54:21,1,7,19
2025-03-30 02:36:39,2,5,12
2025-10-04 21:51:07,5,5,16
2025-06-11 17:58:03,2,9,50
2025-09-04 02:30:41,1,6,19
2025-04-10 02:00:44,2,6,13
2025-08-02 11:53:19,2,10,21
2025-01-14 00:24:46,5,6,18
2025-12-08 20:26:17,1,7,22
2025-07-05 04:10:05,4,6,25
2025-04-29 07:07:46,2,10,47
2025-06-12 20:24:44,5,5,23
2025-02-05 13:14:49,1,5,36
2025-05-27 19:55:56,1,11,60
2025-12-01 04:44:53,1,1,32
2025-09-27 04:48:52,1,0,19
2025-04-27 00:10:49,3,0,26
2025-06-13 23:30:54,5,3,7
2025-03-30 22:42:08,4,9,12
2025-04-11 22:53:32,5,7,9
2025-05-20 10:31:38,1,8,46
2025-09-22 21:26:34,3,2,20
2025-11-15 19:01:29,3,14,63
2025-07-05 10:39:04,3,10,21
2025-09-04 17:49:36,1,15,57
2025-06-25 14:55:16,3,5,33
2025-09-07 13:46:10,1,3,30
2025-03-24 06:02:01,1,4,21
2025-06-20 19:48:58,1,9,59
2025-08-17 03:16:18,5,7,18
2025-04-30 05:47:52,4,6,27
2025-04-02 01:20:51,4,10,10
2025-11-09 08:11:15,5,7,36
2025-07-09 12:58:37,2,6,31
2025-07-29 04:13:00,1,7,37
2025-11-25 16:36:23,5,4,21
2025-05-08 14:44:19,2,8,33
2025-12-03 09:08:24,3,11,40
2025-04-29 10:14:08,2,7,25
2025-11-23 03:00:37,4,9,7
2025-04-05 14:27:51,5,9,27
2025-11-29 10:13:21,5,4,32
2025-05-23 15:46:38,2,9,26
2025-02-26 12:14:04,3,3,33
2025-10-04 10:19:58,4,9,32
2025-09-08 10:01:39,1,10,42
2025-01-08 15:01:57,2,5,25
2025-06-29 09:49:10,5,5,42
2025-10-28 17:13:56,2,10,47
2025-09-29 12:05:11,3,7,27
2025-07-17 01:33:25,5,0,14
2025-11-29 11:08:11,4,10,23
2025-04-18 03:20:02,5,3,19
2025-12-13 01:33:31,3,5,24
2025-09-05 23:58:44,3,5,18
2025-08-08 10:23:53,5,10,40
2025-03-13 14:12:31,1,5,36
2025-09-09 02:07:28,3,5,12
2025-03-12 13:24:21,1,4,35
2025-08-19 17:24:26,2,10,46
2025-11-21 05:03:04,5,6,16
2025-02-05 00:51:12,2,7,22
2025-01-15 08:10:28,2,11,40
2025-05-13 16:30:42,5,3,28
2025-05-03 04:18:04,4,8,19
2025-02-12 22:25:49,4,6,17
2025-02-16 01:34:03,5,7,20
2025-01-16 09:20:49,2,11,35
2025-04-26 15:37:11,3,5,31
2025-03-12 10:17:48,5,5,38
2025-05-25 02:31:10,2,7,15
2025-12-11 14:41:43,5,6,26
2025-11-23 06:55:22,3,4,10
2025-02-11 19:38:31,2,9,60
2025-07-06 20:33:38,2,2,27
2025-07-19 04:00:01,5,5,8
2025-04-04 13:03:56,4,14,31
2025-12-26 07:47:14,4,16,50
2025-05-06 15:57:42,3,7,33
2025-11-02 08:08:20,2,10,48
2025-01-18 10:06:37,1,7,43
2025-09-17 20:05:19,2,0,8
2025-11-06 23:26:01,4,8,17
2025-06-06 04:07:37,5,1,15
2025-09-21 20:43:21,4,11,24
2025-01-02 16:29:04,2,3,30
2025-04-29 08:16:41,2,9,53
2025-02-16 21:53:31,4,10,26
2025-09-11 09:39:22,5,7,52
2025-10-23 19:11:23,2,8,59
2025-07-04 02:23:09,5,4,17
2025-04-01 11:03:11,1,6,48
2025-09-23 10:23:13,2,3,40
2025-09-08 07:14:01,1,9,62
2025-05-23 18:31:13,5,9,63
2025-04-11 16:30:31,2,4,40
2025-08-09 21:09:17,3,7,20
2025-05-30 05:42:59,5,0,25
2025-10-12 13:38:07,2,3,33
2025-12-11 10:33:17,3,7,25
2025-06-06 10:50:40,5,3,30
2025-01-11 05:41:50,5,6,15
2025-02-24 17:28:25,1,15,65
2025-06-12 06:15:55,3,6,25
2025-09-10 12:19:40,2,7,28
2025-12-22 00:14:15,4,9,18
2025-07-04 02:48:55,2,1,13
2025-06-28 21:23:44,1,2,30
2025-02-02 07:10:51,1,11,55
2025-05-05 03:22:05,3,0,26
2025-11-28 10:00:20,5,3,22
2025-10-14 11:52:37,1,5,43
2025-08-10 19:56:15,1,15,72
2025-03-02 13:02:49,1,5,41
2025-02-03 09:48:10,1,6,65
2025-07-25 10:00:32,3,6,24
2025-09-11 15:48:34,4,9,33
2025-08-13 07:57:39,1,5,57
2025-09-14 00:27:17,1,0,36
2025-03-27 01:47:59,2,2,16
2025-03-28 05:25:11,2,4,10
2025-12-15 23:58:33,3,7,17
2025-07-03 04:01:00,1,1,33
2025-03-19 11:55:23,3,8,36
2025-10-25 22:39:51,2,6,20
2025-10-27 03:38:14,3,4,23
2025-06-16 04:57:35,5,7,23
2025-01-14 00:11:05,1,6,30
2025-10-28 14:45:31,5,4,37
2025-11-30 02:52:25,1,3,33
2025-08-06 03:17:25,5,3,27
2025-08-18 20:45:06,4,9,26
2025-04-28 11:14:14,2,9,21
2025-06-18 10:35:29,1,4,49
2025-12-10 09:21:57,2,11,37
2025-01-19 11:42:53,2,8,23
2025-02-08 11:04:15,4,15,40
2025-12-05 00:44:58,4,11,8
2025-01-28 07:17:54,5,10,42
2025-06-28 19:49:22,5,15,56
2025-06-21 23:25:00,5,6,12
2025-01-24 00:01:25,3,3,25
2025-09-18 20:22:36,2,4,13
2025-11-09 18:12:27,4,20,50
2025-03-12 09:31:13,3,12,47
2025-05-15 17:13:12,3,14,51
2025-07-02 21:11:08,2,4,26
2025-11-27 23:16:23,3,0,15
2025-09-11 23:10:17,3,6,26
2025-11-06 00:40:11,2,5,22
2025-09-23 17:46:58,5,9,53
2025-02-04 11:11:49,3,6,24
2025-10-22 03:57:00,2,7,8
2025-12-20 04:26:13,2,0,25
2025-04-04 05:59:45,4,11,21
2025-07-05 08:58:18,3,5,42
2025-03-26 13:55:54,3,10,20
2025-04-30 14:43:10,1,7,38
2025-09-01 10:09:03,5,5,39
2025-10-02 20:51:11,5,5,9
2025-10-04 21:15:09,3,5,10
2025-12-16 14:32:17,4,15,26
2025-05-21 12:32:59,3,10,30
2025-07-13 00:39:03,4,7,13
2025-09-03 09:25:09,2,9,46
2025-07-30 04:19:29,5,4,20
2025-05-12 18:26:13,3,14,49
2025-08-28 23:06:12,2,4,18
2025-06-24 21:27:23,3,3,27
2025-06-23 01:23:16,5,1,20
2025-02-06 16:41:11,4,15,31
2025-11-19 19:27:49,4,13,51
2025-11-29 11:54:03,1,9,42
2025-06-02 18:19:58,2,8,46
2025-07-02 13:28:55,4,11,24
2025-04-12 22:36:33,4,5,18
2025-06-12 10:56:48,3,6,38
2025-03-15 08:56:23,4,14,35
2025-06-01 13:59:26,3,10,31
2025-05-02 13:47:39,2,8,37
2025-05-13 10:50:41,4,13,24
2025-12-13 03:18:18,3,7,17
2025-10-07 13:05:12,5,9,20
2025-03-22 20:00:26,5,7,11
2025-06-15 13:31:22,2,6,28
2025-04-29 00:42:22,2,4,8
2025-01-15 12:33:55,2,8,27
2025-04-03 22:47:49,3,4,7
2025-02-19 04:30:16,5,1,11
2025-12-16 16:15:37,1,10,40
2025-06-01 07:20:27,3,12,54
2025-04-27 08:22:16,3,6,42
2025-09-08 05:38:01,4,11,26
2025-10-05 01:23:46,3,1,26
2025-04-29 18:52:43,4,20,62
2025-08-20 06:24:40,4,7,22
2025-12-27 15:11:27,2,3,26
2025-01-14 06:02:14,5,5,10
2025-05-24 19:17:42,1,15,62
2025-01-15 05:23:44,1,0,22
2025-07-14 06:30:33,5,5,12
2025-11-24 02:39:28,3,1,26
2025-08-15 21:16:21,2,5,20
2025-05-13 20:56:43,5,7,9
2025-07-21 22:56:52,5,3,17
2025-05-02 14:45:08,1,7,49
2025-09-26 02:40:30,5,0,14
2025-02-03 15:26:46,1,7,35
2025-01-15 11:05:29,2,3,27
2025-08-03 08:44:00,1,7,51
2025-12-31 22:56:27,3,4,12
2025-11-04 05:21:54,5,1,14
2025-09-05 18:28:22,4,15,49
2025-01-23 04:27:35,4,7,18
2025-12-12 22:41:53,5,0,8
2025-05-13 19:56:08,3,12,46
2025-06-12 20:08:02,5,0,8
2025-10-05 10:07:20,3,7,29
2025-03-03 18:33:19,5,8,61
2025-08-05 19:35:23,1,15,57
2025-12-28 15:02:20,3,6,39
2025-06-27 10:52:14,1,5,30
2025-03-24 22:15:20,5,7,21
2025-11-27 18:29:24,1,15,68
2025-04-29 02:20:45,2,2,22
2025-09-10 14:39:51,1,10,37
2025-09-02 10:58:59,5,10,30
2025-08-02 17:54:14,2,10,63
2025-03-18 02:25:07,1,2,19
2025-05-28 05:52:03,5,1,9
2025-05-24 08:08:45,5,6,49
2025-04-19 07:52:03,4,12,42
2025-05-09 05:20:16,3,0,14
2025-06-06 10:45:24,5,7,26
2025-10-01 05:25:13,3,4,26
